Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.586787223815918,10.586787223815918,10.586787223815918,10.586787223815918,3.2491347789764404,0.0
2000-01-04,10.39475154876709,10.557169914245605,10.203672409057617,10.203672409057617,3.1315550804138184,3310622.0
2000-01-05,9.983929634094238,10.012592315673828,9.79284954071045,9.926606178283691,3.046522378921509,6209608.0
2000-01-06,9.983929634094238,9.983929634094238,9.63043212890625,9.679157257080078,2.9705796241760254,6683860.0
2000-01-07,9.74507999420166,9.93616008758545,9.706864356994629,9.811958312988281,3.011336088180542,3479904.0
2000-01-10,9.93616008758545,10.00303840637207,9.878835678100586,9.924695014953613,3.045936346054077,4841285.0
2000-01-11,9.964821815490723,9.964821815490723,9.649539947509766,9.649539947509766,2.961488723754883,8210699.0
2000-01-12,9.678201675415039,9.993483543395996,9.668647766113281,9.983929634094238,3.064115047454834,3980658.0
2000-01-13,9.993483543395996,10.175009727478027,9.993483543395996,10.041254043579102,3.0817081928253174,3110199.0
2000-01-14,10.127240180969238,10.241888046264648,10.127240180969238,10.194117546081543,3.128622531890869,2899366.0
2000-01-17,10.253352165222168,10.432968139648438,10.222780227661133,10.416726112365723,3.1969430446624756,3612992.0
2000-01-18,10.432968139648438,10.6527099609375,10.3469820022583,10.585831642150879,3.248842239379883,3753369.0
2000-01-19,10.489336013793945,10.499846458435059,10.366089820861816,10.385197639465332,3.187265634536743,3583811.0
2000-01-20,10.391884803771973,10.471183776855469,10.222780227661133,10.432968139648438,3.201927900314331,5821604.0
2000-01-21,10.395707130432129,10.395707130432129,10.222780227661133,10.272459983825684,3.152665615081787,2357149.0
2000-01-24,10.277236938476562,10.366089820861816,10.241888046264648,10.251441955566406,3.1462159156799316,2004364.0
2000-01-25,10.079469680786133,10.11768627166748,9.955267906188965,10.04985237121582,3.0843472480773926,5271048.0
2000-01-26,12.850130081176758,12.850130081176758,12.850130081176758,12.850130081176758,3.943765878677368,151454.0
2000-01-27,10.055584907531738,10.136794090270996,10.00303840637207,10.041254043579102,3.0817081928253174,3852330.0
2000-01-28,10.079469680786133,10.385197639465332,10.079469680786133,10.337428092956543,3.172605514526367,7518145.0
2000-01-31,10.19698429107666,10.222780227661133,10.022146224975586,10.079469680786133,3.093437910079956,3448250.0
2000-02-01,10.079469680786133,10.108132362365723,9.85972785949707,9.983929634094238,3.064115047454834,5275728.0
2000-02-02,9.926606178283691,10.203672409057617,9.917052268981934,9.93616008758545,3.0494542121887207,4928576.0
2000-02-03,9.977242469787598,10.031700134277344,9.821512222290039,9.850173950195312,3.0230648517608643,5305180.0
2000-02-04,9.888389587402344,10.022146224975586,9.888389587402344,9.93616008758545,3.0494542121887207,3571596.0
2000-02-07,9.955267906188965,10.069915771484375,9.955267906188965,10.022146224975586,3.0758450031280518,2330750.0
2000-02-08,10.022146224975586,10.175009727478027,10.022146224975586,10.108132362365723,3.10223388671875,2069077.0
2000-02-09,10.127240180969238,10.270549774169922,10.11768627166748,10.23233413696289,3.140352725982666,3643264.0
2000-02-10,10.17214298248291,10.213226318359375,10.079469680786133,10.213226318359375,3.1344876289367676,6374526.0
2000-02-11,10.109086990356445,10.127240180969238,9.897944450378418,9.93616008758545,3.0494542121887207,2943213.0
2000-02-14,9.840620040893555,9.878835678100586,9.764187812805176,9.840620040893555,3.0201334953308105,5380998.0
2000-02-15,9.840620040893555,9.85972785949707,9.74507999420166,9.79284954071045,3.0054728984832764,6235389.0
2000-02-16,9.840620040893555,9.897944450378418,9.764187812805176,9.840620040893555,3.0201334953308105,6465689.0
2000-02-17,9.821512222290039,9.831066131591797,9.773741722106934,9.773741722106934,2.999607801437378,2748954.0
2000-02-18,9.74507999420166,9.79284954071045,9.63043212890625,9.659093856811523,2.964421272277832,4077768.0
2000-02-21,9.559732437133789,9.649539947509766,9.559732437133789,9.639986038208008,2.9585583209991455,3427968.0
2000-02-22,9.63043212890625,9.639986038208008,9.448905944824219,9.51578426361084,2.9204390048980713,11280769.0
2000-02-23,9.544445991516113,9.553999900817871,9.439352035522461,9.458459854125977,2.902845859527588,11631563.0
2000-02-24,9.544445991516113,9.544445991516113,9.296042442321777,9.334258079528809,2.864727735519409,6500894.0
2000-02-25,9.343811988830566,9.697310447692871,9.305596351623535,9.67724609375,2.9699928760528564,8181138.0
2000-02-28,9.622788429260254,9.649539947509766,9.439352035522461,9.448905944824219,2.899914026260376,5083203.0
2000-02-29,9.530115127563477,9.592215538024902,9.477567672729492,9.563553810119629,2.935100555419922,6152242.0
2000-03-01,9.635209083557129,9.840620040893555,9.620878219604492,9.822466850280762,3.014561653137207,8631455.0
2000-03-02,9.93616008758545,10.022146224975586,9.659093856811523,9.728837966918945,2.9858269691467285,3574526.0
2000-03-03,9.7517671585083,9.79284954071045,9.601770401000977,9.783295631408691,3.0025391578674316,3688980.0
2000-03-06,9.840620040893555,9.869281768798828,9.659093856811523,9.725972175598145,2.984947443008423,2301079.0
2000-03-07,9.601770401000977,9.79284954071045,9.544445991516113,9.725972175598145,2.984947443008423,4514861.0
2000-03-08,9.697310447692871,9.897944450378418,9.659093856811523,9.811958312988281,3.011336088180542,2698735.0
