Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607307888567448,0
2000-01-04,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,874172
2000-01-05,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,509424
2000-01-06,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607307888567448,244523
2000-01-07,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607307888567448,0
2000-01-10,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607307888567448,0
2000-01-11,0.012759000062942505,0.013740000315010548,0.011776999570429325,0.011776999570429325,0.005175740923732519,713194
2000-01-12,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.004744613543152809,122261
2000-01-13,0.013740000315010548,0.014721999876201153,0.013740000315010548,0.014721999876201153,0.006470006424933672,1151299
2000-01-14,0.017666000872850418,0.01962899975478649,0.016194000840187073,0.017666000872850418,0.007763831876218319,5220582
2000-01-17,0.01962899975478649,0.01962899975478649,0.018156999722123146,0.01962899975478649,0.008626528084278107,6037230
2000-01-18,0.01962899975478649,0.02453700080513954,0.01962899975478649,0.02453700080513954,0.010783492587506771,11029172
2000-01-19,0.02581300027668476,0.027481000870466232,0.02257400006055832,0.023554999381303787,0.010351923294365406,11543345
2000-01-20,0.023554999381303787,0.026499999687075615,0.023554999381303787,0.02453700080513954,0.010783492587506771,5062528
2000-01-21,0.02502799965441227,0.026499999687075615,0.024046000093221664,0.026499999687075615,0.01164618693292141,6404658
2000-01-24,0.027481000870466232,0.029443999752402306,0.027481000870466232,0.028463000431656837,0.012508885934948921,7167806
2000-01-25,0.029443999752402306,0.029443999752402306,0.026499999687075615,0.026499999687075615,0.01164618693292141,5349751
2000-01-26,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,0
2000-01-27,0.028463000431656837,0.028463000431656837,0.026499999687075615,0.026499999687075615,0.01164618693292141,4621111
2000-01-28,0.02551800012588501,0.02551800012588501,0.021592000499367714,0.02257400006055832,0.009920795448124409,7481408
2000-01-31,0.02257400006055832,0.023554999381303787,0.021592000499367714,0.023554999381303787,0.010351923294365406,1523179
2000-02-01,0.023948000743985176,0.02453700080513954,0.02257400006055832,0.024046000093221664,0.010567707940936089,5568009
2000-02-02,0.02453700080513954,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489227086305618,3769741
2000-02-03,0.022671999409794807,0.022671999409794807,0.01962899975478649,0.020610999315977097,0.009058098308742046,2297840
2000-02-04,0.01962899975478649,0.020610999315977097,0.01913899928331375,0.01962899975478649,0.008626528084278107,6506767
2000-02-07,0.02012000046670437,0.021592000499367714,0.01962899975478649,0.021592000499367714,0.009489227086305618,1558838
2000-02-08,0.02257400006055832,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489227086305618,1321447
2000-02-09,0.022280000150203705,0.022280000150203705,0.01962899975478649,0.01962899975478649,0.008626528084278107,1103413
2000-02-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,1110545
2000-02-11,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,723382
2000-02-14,0.020610999315977097,0.020610999315977097,0.02012000046670437,0.02012000046670437,0.00884231273084879,631686
2000-02-15,0.02012000046670437,0.020610999315977097,0.018156999722123146,0.01962899975478649,0.008626528084278107,1558838
2000-02-16,0.01962899975478649,0.021102000027894974,0.01962899975478649,0.021102000027894974,0.00927388109266758,2094753
2000-02-17,0.021102000027894974,0.021102000027894974,0.020610999315977097,0.021102000027894974,0.00927388109266758,1058584
2000-02-18,0.021592000499367714,0.021592000499367714,0.021102000027894974,0.021102000027894974,0.00927388109266758,1857361
2000-02-21,0.021102000027894974,0.021592000499367714,0.021102000027894974,0.021592000499367714,0.009489227086305618,2171167
2000-02-22,0.023554999381303787,0.02453700080513954,0.02257400006055832,0.023065000772476196,0.010136580094695091,6659502
2000-02-23,0.024046000093221664,0.024046000093221664,0.021592000499367714,0.021592000499367714,0.009489227086305618,2478574
2000-02-24,0.021592000499367714,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489227086305618,1076699
2000-02-25,0.021592000499367714,0.024046000093221664,0.021592000499367714,0.024046000093221664,0.010567707940936089,1767112
2000-02-28,0.02257400006055832,0.023554999381303787,0.02257400006055832,0.02257400006055832,0.009920795448124409,1166582
2000-02-29,0.02257400006055832,0.02257400006055832,0.020610999315977097,0.020610999315977097,0.009058098308742046,1243505
2000-03-01,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058098308742046,264900
2000-03-02,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058098308742046,0
2000-03-03,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.00927388109266758,499236
2000-03-06,0.02012000046670437,0.02012000046670437,0.01962899975478649,0.01962899975478649,0.008626528084278107,1911360
2000-03-07,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626528084278107,1120733
2000-03-08,0.018648000434041023,0.01962899975478649,0.018648000434041023,0.01962899975478649,0.008626528084278107,1110545
2000-03-09,0.022082999348640442,0.022082999348640442,0.020610999315977097,0.020610999315977097,0.009058098308742046,713194
2000-03-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,954152
2000-03-13,0.020610999315977097,0.023065000772476196,0.020610999315977097,0.023065000772476196,0.010136580094695091,2073867
2000-03-14,0.023554999381303787,0.023554999381303787,0.023065000772476196,0.023554999381303787,0.010351923294365406,2651045
2000-03-15,0.023554999381303787,0.023554999381303787,0.021102000027894974,0.021592000499367714,0.009489227086305618,2400815
2000-03-16,0.02257400006055832,0.02551800012588501,0.02257400006055832,0.02453700080513954,0.010783492587506771,3492614
2000-03-17,0.026499999687075615,0.026991000398993492,0.02502799965441227,0.02502799965441227,0.010999273508787155,4946511
2000-03-20,0.026499999687075615,0.02797199971973896,0.023554999381303787,0.027481000870466232,0.01207731943577528,6078453
2000-03-21,0.027481000870466232,0.02797199971973896,0.026499999687075615,0.027481000870466232,0.01207731943577528,7679064
2000-03-22,0.027481000870466232,0.027481000870466232,0.026499999687075615,0.026499999687075615,0.01164618693292141,3058584
2000-03-23,0.026499999687075615,0.026499999687075615,0.02453700080513954,0.02502799965441227,0.010999273508787155,2974529
2000-03-24,0.02551800012588501,0.026009000837802887,0.023554999381303787,0.023554999381303787,0.010351923294365406,1548650
2000-03-27,0.02453700080513954,0.02453700080513954,0.024046000093221664,0.02453700080513954,0.010783492587506771,1283749
2000-03-28,0.024046000093221664,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489227086305618,4228671
2000-03-29,0.023065000772476196,0.02551800012588501,0.023065000772476196,0.02551800012588501,0.011214615777134895,1305716
2000-03-30,0.02453700080513954,0.026009000837802887,0.02453700080513954,0.02453700080513954,0.010783492587506771,4105452
2000-03-31,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567707940936089,1325013
2000-04-03,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567707940936089,1218033
2000-04-04,0.023260999470949173,0.023260999470949173,0.02257400006055832,0.02257400006055832,0.009920795448124409,902394
2000-04-05,0.021592000499367714,0.021592000499367714,0.018648000434041023,0.018648000434041023,0.008195401169359684,3246052
2000-04-06,0.018648000434041023,0.018648000434041023,0.017666000872850418,0.017666000872850418,0.007763831876218319,4724993
2000-04-07,0.018648000434041023,0.020610999315977097,0.018648000434041023,0.020610999315977097,0.009058098308742046,1486296
2000-04-10,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626528084278107,851961
2000-04-11,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626528084278107,459806
2000-04-12,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626528084278107,24146
2000-04-13,0.017666000872850418,0.017666000872850418,0.0166849996894598,0.0166849996894598,0.007332702167332172,1528273
2000-04-14,0.0166849996894598,0.018156999722123146,0.0166849996894598,0.018156999722123146,0.007979616522789001,1830158
2000-04-17,0.015310999937355518,0.015310999937355518,0.009813999757170677,0.01128700003027916,0.004960397724062204,2122262
2000-04-18,0.013249999843537807,0.013249999843537807,0.01128700003027916,0.01128700003027916,0.004960397724062204,407539
2000-04-19,0.011776999570429325,0.011776999570429325,0.01128700003027916,0.01128700003027916,0.004960397724062204,2139582
2000-04-20,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,0
2000-04-21,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,0
2000-04-24,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,0
2000-04-25,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,0
2000-04-26,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,203769
