Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.0056073106825351715,0
2000-01-04,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,874172
2000-01-05,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,509424
2000-01-06,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.0056073106825351715,244523
2000-01-07,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.0056073106825351715,0
2000-01-10,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.0056073106825351715,0
2000-01-11,0.012759000062942505,0.013740000315010548,0.011776999570429325,0.011776999570429325,0.0051757413893938065,713194
2000-01-12,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.004744613543152809,122261
2000-01-13,0.013740000315010548,0.014721999876201153,0.013740000315010548,0.014721999876201153,0.006470006424933672,1151299
2000-01-14,0.017666000872850418,0.01962899975478649,0.016194000840187073,0.017666000872850418,0.007763832341879606,5220582
2000-01-17,0.01962899975478649,0.01962899975478649,0.018156999722123146,0.01962899975478649,0.008626529946923256,6037230
2000-01-18,0.01962899975478649,0.02453700080513954,0.01962899975478649,0.02453700080513954,0.010783492587506771,11029172
2000-01-19,0.02581300027668476,0.027481000870466232,0.02257400006055832,0.023554999381303787,0.010351921431720257,11543345
2000-01-20,0.023554999381303787,0.026499999687075615,0.023554999381303787,0.02453700080513954,0.010783492587506771,5062528
2000-01-21,0.02502799965441227,0.026499999687075615,0.024046000093221664,0.026499999687075615,0.01164618693292141,6404658
2000-01-24,0.027481000870466232,0.029443999752402306,0.027481000870466232,0.028463000431656837,0.012508884072303772,7167806
2000-01-25,0.029443999752402306,0.029443999752402306,0.026499999687075615,0.026499999687075615,0.01164618693292141,5349751
2000-01-26,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,0
2000-01-27,0.028463000431656837,0.028463000431656837,0.026499999687075615,0.026499999687075615,0.01164618693292141,4621111
2000-01-28,0.02551800012588501,0.02551800012588501,0.021592000499367714,0.02257400006055832,0.009920792654156685,7481408
2000-01-31,0.02257400006055832,0.023554999381303787,0.021592000499367714,0.023554999381303787,0.010351921431720257,1523179
2000-02-01,0.023948000743985176,0.02453700080513954,0.02257400006055832,0.024046000093221664,0.010567705146968365,5568009
2000-02-02,0.02453700080513954,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489227086305618,3769741
2000-02-03,0.022671999409794807,0.022671999409794807,0.01962899975478649,0.020610999315977097,0.009058097377419472,2297840
2000-02-04,0.01962899975478649,0.020610999315977097,0.01913899928331375,0.01962899975478649,0.008626529946923256,6506767
2000-02-07,0.02012000046670437,0.021592000499367714,0.01962899975478649,0.021592000499367714,0.009489227086305618,1558838
2000-02-08,0.02257400006055832,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489227086305618,1321447
2000-02-09,0.022280000150203705,0.022280000150203705,0.01962899975478649,0.01962899975478649,0.008626529946923256,1103413
2000-02-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058097377419472,1110545
2000-02-11,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058097377419472,723382
2000-02-14,0.020610999315977097,0.020610999315977097,0.02012000046670437,0.02012000046670437,0.008842309936881065,631686
2000-02-15,0.02012000046670437,0.020610999315977097,0.018156999722123146,0.01962899975478649,0.008626529946923256,1558838
