Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-04,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,874172
2000-01-05,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,509424
2000-01-06,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,244523
2000-01-07,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-10,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-11,0.012759000062942505,0.013740000315010548,0.011776999570429325,0.011776999570429325,0.0051757413893938065,713194
2000-01-12,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.00474461168050766,122261
2000-01-13,0.013740000315010548,0.014721999876201153,0.013740000315010548,0.014721999876201153,0.006470006890594959,1151299
2000-01-14,0.017666000872850418,0.01962899975478649,0.016194000840187073,0.017666000872850418,0.007763830944895744,5220582
2000-01-17,0.01962899975478649,0.01962899975478649,0.018156999722123146,0.01962899975478649,0.008626527152955532,6037230
2000-01-18,0.01962899975478649,0.02453700080513954,0.01962899975478649,0.02453700080513954,0.010783491656184196,11029172
2000-01-19,0.02581300027668476,0.027481000870466232,0.02257400006055832,0.023554999381303787,0.010351923294365406,11543345
2000-01-20,0.023554999381303787,0.026499999687075615,0.023554999381303787,0.02453700080513954,0.010783491656184196,5062528
2000-01-21,0.02502799965441227,0.026499999687075615,0.024046000093221664,0.026499999687075615,0.011646187864243984,6404658
2000-01-24,0.027481000870466232,0.029443999752402306,0.027481000870466232,0.028463000431656837,0.012508884072303772,7167806
2000-01-25,0.029443999752402306,0.029443999752402306,0.026499999687075615,0.026499999687075615,0.011646187864243984,5349751
2000-01-26,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.011646187864243984,0
2000-01-27,0.028463000431656837,0.028463000431656837,0.026499999687075615,0.026499999687075615,0.011646187864243984,4621111
2000-01-28,0.02551800012588501,0.02551800012588501,0.021592000499367714,0.02257400006055832,0.009920792654156685,7481408
2000-01-31,0.02257400006055832,0.023554999381303787,0.021592000499367714,0.023554999381303787,0.010351923294365406,1523179
2000-02-01,0.023948000743985176,0.02453700080513954,0.02257400006055832,0.024046000093221664,0.01056770607829094,5568009
2000-02-02,0.02453700080513954,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.00948922336101532,3769741
2000-02-03,0.022671999409794807,0.022671999409794807,0.01962899975478649,0.020610999315977097,0.009058096446096897,2297840
2000-02-04,0.01962899975478649,0.020610999315977097,0.01913899928331375,0.01962899975478649,0.008626527152955532,6506767
2000-02-07,0.02012000046670437,0.021592000499367714,0.01962899975478649,0.021592000499367714,0.00948922336101532,1558838
2000-02-08,0.02257400006055832,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.00948922336101532,1321447
2000-02-09,0.022280000150203705,0.022280000150203705,0.01962899975478649,0.01962899975478649,0.008626527152955532,1103413
2000-02-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058096446096897,1110545
2000-02-11,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058096446096897,723382
2000-02-14,0.020610999315977097,0.020610999315977097,0.02012000046670437,0.02012000046670437,0.008842311799526215,631686
2000-02-15,0.02012000046670437,0.020610999315977097,0.018156999722123146,0.01962899975478649,0.008626527152955532,1558838
2000-02-16,0.01962899975478649,0.021102000027894974,0.01962899975478649,0.021102000027894974,0.00927388109266758,2094753
2000-02-17,0.021102000027894974,0.021102000027894974,0.020610999315977097,0.021102000027894974,0.00927388109266758,1058584
2000-02-18,0.021592000499367714,0.021592000499367714,0.021102000027894974,0.021102000027894974,0.00927388109266758,1857361
2000-02-21,0.021102000027894974,0.021592000499367714,0.021102000027894974,0.021592000499367714,0.00948922336101532,2171167
2000-02-22,0.023554999381303787,0.02453700080513954,0.02257400006055832,0.023065000772476196,0.010136579163372517,6659502
2000-02-23,0.024046000093221664,0.024046000093221664,0.021592000499367714,0.021592000499367714,0.00948922336101532,2478574
2000-02-24,0.021592000499367714,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.00948922336101532,1076699
2000-02-25,0.021592000499367714,0.024046000093221664,0.021592000499367714,0.024046000093221664,0.01056770607829094,1767112
2000-02-28,0.02257400006055832,0.023554999381303787,0.02257400006055832,0.02257400006055832,0.009920792654156685,1166582
2000-02-29,0.02257400006055832,0.02257400006055832,0.020610999315977097,0.020610999315977097,0.009058096446096897,1243505
2000-03-01,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058096446096897,264900
2000-03-02,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058096446096897,0
2000-03-03,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.00927388109266758,499236
2000-03-06,0.02012000046670437,0.02012000046670437,0.01962899975478649,0.01962899975478649,0.008626527152955532,1911360
2000-03-07,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626527152955532,1120733
2000-03-08,0.018648000434041023,0.01962899975478649,0.018648000434041023,0.01962899975478649,0.008626527152955532,1110545
2000-03-09,0.022082999348640442,0.022082999348640442,0.020610999315977097,0.020610999315977097,0.009058096446096897,713194
2000-03-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058096446096897,954152
2000-03-13,0.020610999315977097,0.023065000772476196,0.020610999315977097,0.023065000772476196,0.010136579163372517,2073867
2000-03-14,0.023554999381303787,0.023554999381303787,0.023065000772476196,0.023554999381303787,0.010351923294365406,2651045
2000-03-15,0.023554999381303787,0.023554999381303787,0.021102000027894974,0.021592000499367714,0.00948922336101532,2400815
2000-03-16,0.02257400006055832,0.02551800012588501,0.02257400006055832,0.02453700080513954,0.010783491656184196,3492614
2000-03-17,0.026499999687075615,0.026991000398993492,0.02502799965441227,0.02502799965441227,0.01099927444010973,4946511
2000-03-20,0.026499999687075615,0.02797199971973896,0.023554999381303787,0.027481000870466232,0.012077316641807556,6078453
2000-03-21,0.027481000870466232,0.02797199971973896,0.026499999687075615,0.027481000870466232,0.012077316641807556,7679064
2000-03-22,0.027481000870466232,0.027481000870466232,0.026499999687075615,0.026499999687075615,0.011646187864243984,3058584
2000-03-23,0.026499999687075615,0.026499999687075615,0.02453700080513954,0.02502799965441227,0.01099927444010973,2974529
2000-03-24,0.02551800012588501,0.026009000837802887,0.023554999381303787,0.023554999381303787,0.010351923294365406,1548650
2000-03-27,0.02453700080513954,0.02453700080513954,0.024046000093221664,0.02453700080513954,0.010783491656184196,1283749
2000-03-28,0.024046000093221664,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.00948922336101532,4228671
2000-03-29,0.023065000772476196,0.02551800012588501,0.023065000772476196,0.02551800012588501,0.011214619502425194,1305716
2000-03-30,0.02453700080513954,0.026009000837802887,0.02453700080513954,0.02453700080513954,0.010783491656184196,4105452
2000-03-31,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.01056770607829094,1325013
2000-04-03,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.01056770607829094,1218033
2000-04-04,0.023260999470949173,0.023260999470949173,0.02257400006055832,0.02257400006055832,0.009920792654156685,902394
2000-04-05,0.021592000499367714,0.021592000499367714,0.018648000434041023,0.018648000434041023,0.00819540023803711,3246052
2000-04-06,0.018648000434041023,0.018648000434041023,0.017666000872850418,0.017666000872850418,0.007763830944895744,4724993
2000-04-07,0.018648000434041023,0.020610999315977097,0.018648000434041023,0.020610999315977097,0.009058096446096897,1486296
2000-04-10,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626527152955532,851961
2000-04-11,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626527152955532,459806
2000-04-12,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626527152955532,24146
2000-04-13,0.017666000872850418,0.017666000872850418,0.0166849996894598,0.0166849996894598,0.00733270263299346,1528273
2000-04-14,0.0166849996894598,0.018156999722123146,0.0166849996894598,0.018156999722123146,0.007979613728821278,1830158
2000-04-17,0.015310999937355518,0.015310999937355518,0.009813999757170677,0.01128700003027916,0.0049603963270783424,2122262
2000-04-18,0.013249999843537807,0.013249999843537807,0.01128700003027916,0.01128700003027916,0.0049603963270783424,407539
2000-04-19,0.011776999570429325,0.011776999570429325,0.01128700003027916,0.01128700003027916,0.0049603963270783424,2139582
2000-04-20,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-21,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-24,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-25,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-26,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,203769
2000-04-27,0.01128700003027916,0.011776999570429325,0.009813999757170677,0.009813999757170677,0.004313044715672731,239429
2000-04-28,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,203769
2000-05-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-05-02,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,203769
2000-05-03,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,1324503
2000-05-04,0.008833000436425209,0.010796000249683857,0.008833000436425209,0.010796000249683857,0.00474461168050766,738665
2000-05-05,0.010893999598920345,0.010893999598920345,0.00902900006622076,0.00902900006622076,0.003968053963035345,840998
2000-05-08,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,590932
2000-05-09,0.009127000346779823,0.009127000346779823,0.00902900006622076,0.00902900006622076,0.003968053963035345,438105
2000-05-10,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,407539
2000-05-11,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,254712
2000-05-12,0.009324000217020512,0.009324000217020512,0.00902900006622076,0.00902900006622076,0.003968053963035345,800244
2000-05-15,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,0
2000-05-16,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,0
2000-05-17,0.009421999566257,0.009421999566257,0.009225999936461449,0.009225999936461449,0.0040546320378780365,1273561
2000-05-18,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,0
2000-05-19,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,152827
2000-05-22,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,349893
2000-05-23,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.0036661317571997643,1293938
2000-05-24,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.0036661317571997643,50942
2000-05-25,0.008341999724507332,0.008341999724507332,0.00785099994391203,0.00785099994391203,0.0034503478091210127,101884
2000-05-26,0.00785099994391203,0.00785099994391203,0.005102999974042177,0.005102999974042177,0.002242660615593195,28689198
2000-05-29,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.002242660615593195,0
2000-05-30,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.002242660615593195,0
2000-05-31,0.00785099994391203,0.009324000217020512,0.00785099994391203,0.00795000046491623,0.003493856405839324,3922568
2000-06-01,0.008833000436425209,0.011776999570429325,0.008833000436425209,0.011776999570429325,0.0051757413893938065,11743844
2000-06-02,0.013740000315010548,0.015703000128269196,0.011776999570429325,0.011776999570429325,0.0051757413893938065,2582782
2000-06-05,0.010796000249683857,0.012759000062942505,0.010796000249683857,0.012759000062942505,0.005607309751212597,402445
2000-06-06,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.0060819461941719055,66225
2000-06-07,0.013740000315010548,0.013740000315010548,0.012759000062942505,0.012759000062942505,0.005607309751212597,213958
2000-06-08,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.00474461168050766,764136
2000-06-09,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-06-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-06-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,61130
2000-06-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,315843
2000-06-15,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.00474461168050766,908813
2000-06-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,1263372
2000-06-19,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.01030499953776598,0.004528828896582127,1176770
2000-06-20,0.010796000249683857,0.010796000249683857,0.009324000217020512,0.009324000217020512,0.004097700119018555,326031
2000-06-21,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.003924984484910965,12226
2000-06-22,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.003924984484910965,0
2000-06-23,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.0036661317571997643,509424
2000-06-26,0.008833000436425209,0.008833000436425209,0.00785099994391203,0.00785099994391203,0.0034503478091210127,13386229
2000-06-27,0.00785099994391203,0.008341999724507332,0.00785099994391203,0.00814600009471178,0.003579994197934866,16137671
2000-06-28,0.00814600009471178,0.008833000436425209,0.00814600009471178,0.008833000436425209,0.003881915472447872,1528273
2000-06-29,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.0036661317571997643,1120733
2000-06-30,0.008735000155866146,0.008735000155866146,0.008341999724507332,0.008341999724507332,0.0036661317571997643,2054203
