Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-04,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,874172
2000-01-05,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,509424
2000-01-06,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,244523
2000-01-07,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-10,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.012759000062942505,0.005607309751212597,0
2000-01-11,0.012759000062942505,0.013740000315010548,0.011776999570429325,0.011776999570429325,0.005175740923732519,713194
2000-01-12,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.004744613077491522,122261
2000-01-13,0.013740000315010548,0.014721999876201153,0.013740000315010548,0.014721999876201153,0.006470006890594959,1151299
2000-01-14,0.017666000872850418,0.01962899975478649,0.016194000840187073,0.017666000872850418,0.007763832341879606,5220582
2000-01-17,0.01962899975478649,0.01962899975478649,0.018156999722123146,0.01962899975478649,0.008626527152955532,6037230
2000-01-18,0.01962899975478649,0.02453700080513954,0.01962899975478649,0.02453700080513954,0.010783490724861622,11029172
2000-01-19,0.02581300027668476,0.027481000870466232,0.02257400006055832,0.023554999381303787,0.01035192422568798,11543345
2000-01-20,0.023554999381303787,0.026499999687075615,0.023554999381303787,0.02453700080513954,0.010783490724861622,5062528
2000-01-21,0.02502799965441227,0.026499999687075615,0.024046000093221664,0.026499999687075615,0.01164618693292141,6404658
2000-01-24,0.027481000870466232,0.029443999752402306,0.027481000870466232,0.028463000431656837,0.012508884072303772,7167806
2000-01-25,0.029443999752402306,0.029443999752402306,0.026499999687075615,0.026499999687075615,0.01164618693292141,5349751
2000-01-26,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,0
2000-01-27,0.028463000431656837,0.028463000431656837,0.026499999687075615,0.026499999687075615,0.01164618693292141,4621111
2000-01-28,0.02551800012588501,0.02551800012588501,0.021592000499367714,0.02257400006055832,0.009920795448124409,7481408
2000-01-31,0.02257400006055832,0.023554999381303787,0.021592000499367714,0.023554999381303787,0.01035192422568798,1523179
2000-02-01,0.023948000743985176,0.02453700080513954,0.02257400006055832,0.024046000093221664,0.010567709803581238,5568009
2000-02-02,0.02453700080513954,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489226154983044,3769741
2000-02-03,0.022671999409794807,0.022671999409794807,0.01962899975478649,0.020610999315977097,0.009058098308742046,2297840
2000-02-04,0.01962899975478649,0.020610999315977097,0.01913899928331375,0.01962899975478649,0.008626527152955532,6506767
2000-02-07,0.02012000046670437,0.021592000499367714,0.01962899975478649,0.021592000499367714,0.009489226154983044,1558838
2000-02-08,0.02257400006055832,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489226154983044,1321447
2000-02-09,0.022280000150203705,0.022280000150203705,0.01962899975478649,0.01962899975478649,0.008626527152955532,1103413
2000-02-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,1110545
2000-02-11,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,723382
2000-02-14,0.020610999315977097,0.020610999315977097,0.02012000046670437,0.02012000046670437,0.008842313662171364,631686
2000-02-15,0.02012000046670437,0.020610999315977097,0.018156999722123146,0.01962899975478649,0.008626527152955532,1558838
2000-02-16,0.01962899975478649,0.021102000027894974,0.01962899975478649,0.021102000027894974,0.00927388109266758,2094753
2000-02-17,0.021102000027894974,0.021102000027894974,0.020610999315977097,0.021102000027894974,0.00927388109266758,1058584
2000-02-18,0.021592000499367714,0.021592000499367714,0.021102000027894974,0.021102000027894974,0.00927388109266758,1857361
2000-02-21,0.021102000027894974,0.021592000499367714,0.021102000027894974,0.021592000499367714,0.009489226154983044,2171167
2000-02-22,0.023554999381303787,0.02453700080513954,0.02257400006055832,0.023065000772476196,0.010136579163372517,6659502
2000-02-23,0.024046000093221664,0.024046000093221664,0.021592000499367714,0.021592000499367714,0.009489226154983044,2478574
2000-02-24,0.021592000499367714,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489226154983044,1076699
2000-02-25,0.021592000499367714,0.024046000093221664,0.021592000499367714,0.024046000093221664,0.010567709803581238,1767112
2000-02-28,0.02257400006055832,0.023554999381303787,0.02257400006055832,0.02257400006055832,0.009920795448124409,1166582
2000-02-29,0.02257400006055832,0.02257400006055832,0.020610999315977097,0.020610999315977097,0.009058098308742046,1243505
2000-03-01,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058098308742046,264900
2000-03-02,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058098308742046,0
2000-03-03,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.00927388109266758,499236
2000-03-06,0.02012000046670437,0.02012000046670437,0.01962899975478649,0.01962899975478649,0.008626527152955532,1911360
2000-03-07,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626527152955532,1120733
2000-03-08,0.018648000434041023,0.01962899975478649,0.018648000434041023,0.01962899975478649,0.008626527152955532,1110545
2000-03-09,0.022082999348640442,0.022082999348640442,0.020610999315977097,0.020610999315977097,0.009058098308742046,713194
2000-03-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058098308742046,954152
2000-03-13,0.020610999315977097,0.023065000772476196,0.020610999315977097,0.023065000772476196,0.010136579163372517,2073867
2000-03-14,0.023554999381303787,0.023554999381303787,0.023065000772476196,0.023554999381303787,0.01035192422568798,2651045
2000-03-15,0.023554999381303787,0.023554999381303787,0.021102000027894974,0.021592000499367714,0.009489226154983044,2400815
2000-03-16,0.02257400006055832,0.02551800012588501,0.02257400006055832,0.02453700080513954,0.010783490724861622,3492614
2000-03-17,0.026499999687075615,0.026991000398993492,0.02502799965441227,0.02502799965441227,0.01099927444010973,4946511
2000-03-20,0.026499999687075615,0.02797199971973896,0.023554999381303787,0.027481000870466232,0.012077316641807556,6078453
2000-03-21,0.027481000870466232,0.02797199971973896,0.026499999687075615,0.027481000870466232,0.012077316641807556,7679064
2000-03-22,0.027481000870466232,0.027481000870466232,0.026499999687075615,0.026499999687075615,0.01164618693292141,3058584
2000-03-23,0.026499999687075615,0.026499999687075615,0.02453700080513954,0.02502799965441227,0.01099927444010973,2974529
2000-03-24,0.02551800012588501,0.026009000837802887,0.023554999381303787,0.023554999381303787,0.01035192422568798,1548650
2000-03-27,0.02453700080513954,0.02453700080513954,0.024046000093221664,0.02453700080513954,0.010783490724861622,1283749
2000-03-28,0.024046000093221664,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489226154983044,4228671
2000-03-29,0.023065000772476196,0.02551800012588501,0.023065000772476196,0.02551800012588501,0.011214619502425194,1305716
2000-03-30,0.02453700080513954,0.026009000837802887,0.02453700080513954,0.02453700080513954,0.010783490724861622,4105452
2000-03-31,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567709803581238,1325013
2000-04-03,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567709803581238,1218033
2000-04-04,0.023260999470949173,0.023260999470949173,0.02257400006055832,0.02257400006055832,0.009920795448124409,902394
