Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.435952186584473,10.435952186584473,10.435952186584473,10.435952186584473,3.35178804397583,0
2000-01-04,10.448863983154297,10.448863983154297,10.240283966064453,10.240283966064453,3.2889435291290283,2324971
2000-01-05,10.06348705291748,10.081365585327148,10.001907348632812,10.051568031311035,3.2283334732055664,2456811
2000-01-06,10.081365585327148,10.111163139343262,9.942312240600586,10.03170394897461,3.221953868865967,4354261
2000-01-07,10.03170394897461,10.061500549316406,9.98204231262207,10.03170394897461,3.221953868865967,2360114
2000-01-10,10.222405433654785,10.250215530395508,10.081365585327148,10.137980461120605,3.2560856342315674,1650974
2000-01-11,10.081365585327148,10.190622329711914,10.071433067321777,10.145926475524902,3.258638381958008,4068688
2000-01-12,9.970123291015625,10.240283966064453,9.970123291015625,10.15089225769043,3.2602334022521973,5310082
2000-01-13,10.131027221679688,10.280013084411621,10.131027221679688,10.240283966064453,3.2889435291290283,6514832
2000-01-14,10.280013084411621,10.409133911132812,10.280013084411621,10.38926887512207,3.3367950916290283,4316672
2000-01-17,10.435952186584473,10.687240600585938,10.428998947143555,10.677308082580566,3.4293060302734375,104847478
2000-01-18,10.60877513885498,10.8262939453125,10.58791732788086,10.697173118591309,3.435685873031616,21902083
2000-01-19,10.621686935424805,10.667375564575195,10.548187255859375,10.568052291870117,3.394214630126953,18185803
2000-01-20,10.57401180267334,10.627646446228027,10.488593101501465,10.58791732788086,3.4005956649780273,4685637
2000-01-21,10.508458137512207,10.508458137512207,10.438931465148926,10.438931465148926,3.3527448177337646,7952658
2000-01-24,10.428998947143555,10.468728065490723,10.409133911132812,10.428998947143555,3.3495547771453857,3045301
2000-01-25,10.30583667755127,10.38926887512207,10.289945602416992,10.38926887512207,3.3367950916290283,68886479
2000-01-26,10.38926887512207,10.38926887512207,10.38926887512207,10.38926887512207,3.3367950916290283,100680
2000-01-27,10.428998947143555,10.627646446228027,10.409133911132812,10.5392484664917,3.3849642276763916,5956388
2000-01-28,10.537261962890625,10.985212326049805,10.537261962890625,10.726969718933105,3.4452555179595947,13847768
