Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.435952186584473,10.435952186584473,10.435952186584473,10.435952186584473,3.3517892360687256,0
2000-01-04,10.448863983154297,10.448863983154297,10.240283966064453,10.240283966064453,3.2889442443847656,2324971
2000-01-05,10.06348705291748,10.081365585327148,10.001907348632812,10.051568031311035,3.228332996368408,2456811
2000-01-06,10.081365585327148,10.111163139343262,9.942312240600586,10.03170394897461,3.2219526767730713,4354261
2000-01-07,10.03170394897461,10.061500549316406,9.98204231262207,10.03170394897461,3.2219526767730713,2360114
2000-01-10,10.222405433654785,10.250215530395508,10.081365585327148,10.137980461120605,3.256086826324463,1650974
2000-01-11,10.081365585327148,10.190622329711914,10.071433067321777,10.145926475524902,3.258639097213745,4068688
2000-01-12,9.970123291015625,10.240283966064453,9.970123291015625,10.15089225769043,3.260232925415039,5310082
2000-01-13,10.131027221679688,10.280013084411621,10.131027221679688,10.240283966064453,3.2889442443847656,6514832
2000-01-14,10.280013084411621,10.409133911132812,10.280013084411621,10.38926887512207,3.336794137954712,4316672
2000-01-17,10.435952186584473,10.687240600585938,10.428998947143555,10.677308082580566,3.429305076599121,104847478
2000-01-18,10.60877513885498,10.8262939453125,10.58791732788086,10.697173118591309,3.43568754196167,21902083
2000-01-19,10.621686935424805,10.667375564575195,10.548187255859375,10.568052291870117,3.3942158222198486,18185803
2000-01-20,10.57401180267334,10.627646446228027,10.488593101501465,10.58791732788086,3.4005954265594482,4685637
2000-01-21,10.508458137512207,10.508458137512207,10.438931465148926,10.438931465148926,3.352745294570923,7952658
2000-01-24,10.428998947143555,10.468728065490723,10.409133911132812,10.428998947143555,3.349555730819702,3045301
2000-01-25,10.30583667755127,10.38926887512207,10.289945602416992,10.38926887512207,3.336794137954712,68886479
2000-01-26,10.38926887512207,10.38926887512207,10.38926887512207,10.38926887512207,3.336794137954712,100680
2000-01-27,10.428998947143555,10.627646446228027,10.409133911132812,10.5392484664917,3.3849642276763916,5956388
2000-01-28,10.537261962890625,10.985212326049805,10.537261962890625,10.726969718933105,3.445256471633911,13847768
2000-01-31,10.481639862060547,10.58791732788086,10.438931465148926,10.570038795471191,3.394853115081787,6463940
2000-02-01,10.577984809875488,10.607782363891602,10.299878120422363,10.438931465148926,3.352745294570923,2697286
2000-02-02,10.548187255859375,10.70710563659668,10.468728065490723,10.52832317352295,3.381455659866333,3550864
2000-02-03,10.52832317352295,10.8262939453125,10.52832317352295,10.70710563659668,3.438875675201416,8987468
2000-02-04,10.685254096984863,10.786564826965332,10.617713928222656,10.684261322021484,3.43153977394104,4044369
2000-02-07,10.667375564575195,10.895820617675781,10.627646446228027,10.786564826965332,3.464395761489868,4035390
2000-02-08,10.786564826965332,10.965347290039062,10.786564826965332,10.844171524047852,3.482898235321045,2417564
2000-02-09,10.846158981323242,11.12426471710205,10.846158981323242,11.104400634765625,3.5664782524108887,3250852
2000-02-10,10.975279808044434,11.034873962402344,10.945483207702637,11.005077362060547,3.534578323364258,11916840
2000-02-11,10.917672157287598,10.917672157287598,10.647510528564453,10.677308082580566,3.429305076599121,3048948
2000-02-14,10.607782363891602,10.627646446228027,10.458795547485352,10.597848892211914,3.4037859439849854,3458168
2000-02-15,10.607782363891602,10.647510528564453,10.478660583496094,10.488593101501465,3.3686957359313965,2741785
2000-02-16,10.488593101501465,10.52832317352295,10.289945602416992,10.349539756774902,3.324035167694092,4443608
2000-02-17,10.309809684753418,10.319743156433105,10.011838912963867,10.111163139343262,3.2474734783172607,5115788
2000-02-18,10.104209899902344,10.131027221679688,9.962177276611328,10.03170394897461,3.2219526767730713,4077175
2000-02-21,9.905562400817871,10.111163139343262,9.902583122253418,10.081365585327148,3.2379019260406494,3123602
2000-02-22,10.061500549316406,10.071433067321777,9.872785568237305,10.03170394897461,3.2219526767730713,4145437
2000-02-23,9.997934341430664,10.280013084411621,9.98204231262207,10.111163139343262,3.2474734783172607,3352457
2000-02-24,10.081365585327148,10.131027221679688,9.932379722595215,10.09129810333252,3.241093158721924,4767000
2000-02-25,9.939332962036133,10.428998947143555,9.939332962036133,10.428998947143555,3.349555730819702,3360232
2000-02-28,10.32967472076416,10.32967472076416,10.09129810333252,10.09129810333252,3.241093158721924,1669957
2000-02-29,10.131027221679688,10.369404792785645,10.131027221679688,10.32967472076416,3.317654609680176,2708244
2000-03-01,10.379337310791016,10.694192886352539,10.260148048400879,10.694192886352539,3.434727907180786,3084906
2000-03-02,10.677308082580566,10.677308082580566,10.428998947143555,10.508458137512207,3.375075101852417,4023219
2000-03-03,10.473694801330566,10.508458137512207,10.230351448059082,10.339607238769531,3.3208436965942383,2760569
2000-03-06,10.428998947143555,10.428998947143555,10.250215530395508,10.339607238769531,3.3208436965942383,2100691
2000-03-07,10.230351448059082,10.38926887512207,10.230351448059082,10.34358024597168,3.3221192359924316,2062348
2000-03-08,10.230351448059082,10.577984809875488,10.210487365722656,10.428998947143555,3.349555730819702,2164166
2000-03-09,10.428998947143555,10.776632308959961,10.428998947143555,10.726969718933105,3.445256471633911,3948948
2000-03-10,10.739882469177246,10.905753135681152,10.739882469177246,10.8262939453125,3.477156162261963,6848665
2000-03-13,10.687240600585938,10.905753135681152,10.667375564575195,10.70710563659668,3.438875675201416,3085816
2000-03-14,10.627646446228027,10.70710563659668,10.419066429138184,10.697173118591309,3.43568754196167,3914142
2000-03-15,10.632613182067871,10.846158981323242,10.617713928222656,10.8262939453125,3.477156162261963,6227723
2000-03-16,10.8262939453125,11.005077362060547,10.8262939453125,10.88588809967041,3.4962968826293945,6035862
2000-03-17,10.945483207702637,11.005077362060547,10.776632308959961,10.8262939453125,3.477156162261963,6107242
2000-03-20,10.816362380981445,10.816362380981445,10.409133911132812,10.558119773864746,3.3910253047943115,3333022
2000-03-21,10.52832317352295,10.52832317352295,10.399202346801758,10.458795547485352,3.3591244220733643,1924335
2000-03-22,10.498525619506836,10.627646446228027,10.478660583496094,10.508458137512207,3.375075101852417,1769155
