Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.16488265991211,22.16488265991211,22.16488265991211,22.16488265991211,6.265024662017822,0
2000-01-04,21.869983673095703,21.879497528076172,21.308727264404297,21.40385627746582,6.049917221069336,3005390
2000-01-05,20.918701171875,21.099445343017578,20.7855224609375,20.975778579711914,5.928918838500977,4604126
2000-01-06,21.2078914642334,21.213600158691406,20.64282989501953,20.64282989501953,5.834808826446533,2574906
2000-01-07,20.737958908081055,20.880651473999023,20.623804092407227,20.82357406616211,5.885897636413574,3028993
2000-01-10,21.213600158691406,21.356292724609375,21.02334213256836,21.118471145629883,5.969250202178955,2842487
2000-01-11,21.213600158691406,21.213600158691406,20.737958908081055,20.737958908081055,5.861694812774658,2992870
2000-01-12,20.880651473999023,20.92821502685547,20.424034118652344,20.57624053955078,5.815986633300781,5798812
2000-01-13,20.615243911743164,20.92821502685547,20.290855407714844,20.385984420776367,5.762207508087158,5194143
2000-01-14,20.595266342163086,20.838794708251953,20.414522171020508,20.838794708251953,5.890199184417725,4257031
2000-01-17,20.95675277709961,21.908035278320312,20.95675277709961,21.889009475708008,6.18704891204834,3258021
2000-01-18,21.822420120239258,22.250497817993164,21.594112396240234,22.212446212768555,6.278469085693359,2194172
2000-01-19,22.07070541381836,22.07070541381836,21.793882369995117,21.831932067871094,6.1709160804748535,2220848
2000-01-20,21.84334945678711,21.927061080932617,21.37531852722168,21.4285888671875,6.056906700134277,2623941
2000-01-21,21.3001651763916,21.3001651763916,20.95675277709961,20.985292434692383,5.931607246398926,2157856
2000-01-24,21.213600158691406,21.974626541137695,21.118471145629883,21.594112396240234,6.103691577911377,2339474
2000-01-25,21.213600158691406,21.318241119384766,20.99480438232422,21.1945743560791,5.990760803222656,3778720
2000-01-26,21.1945743560791,21.1945743560791,21.1945743560791,21.1945743560791,5.990760803222656,0
2000-01-27,21.213600158691406,21.451419830322266,20.623804092407227,20.72939682006836,5.859277248382568,5715981
2000-01-28,21.052833557128906,21.29921531677246,20.699907302856445,21.080419540405273,5.95849609375,16688369
2000-01-31,20.833087921142578,20.918701171875,20.64282989501953,20.76744842529297,5.870031833648682,2469084
2000-02-01,21.0062198638916,21.0062198638916,20.671369552612305,20.71893310546875,5.856320858001709,2497365
2000-02-02,20.92821502685547,21.147010803222656,20.623804092407227,20.899675369262695,5.907408237457275,3560538
2000-02-03,20.815963745117188,21.004316329956055,20.452573776245117,20.545799255371094,5.807382106781006,3261220
2000-02-04,20.74366569519043,20.899675369262695,20.44306182861328,20.671369552612305,5.84287691116333,2429831
2000-02-07,20.737958908081055,21.032855987548828,20.737958908081055,20.833087921142578,5.888586521148682,2075932
2000-02-08,20.833087921142578,20.966266632080078,20.623804092407227,20.737958908081055,5.861694812774658,3190924
2000-02-09,20.979583740234375,21.02334213256836,20.81406021118164,20.85211181640625,5.893962860107422,4751793
2000-02-10,20.82357406616211,20.85211181640625,20.690393447875977,20.776010513305664,5.872452735900879,8403942
2000-02-11,20.71893310546875,20.737958908081055,20.500137329101562,20.61429214477539,5.8267412185668945,2182815
2000-02-14,20.480161666870117,20.538188934326172,20.262317657470703,20.262317657470703,5.727255344390869,3080992
2000-02-15,20.44306182861328,20.68088150024414,20.16718864440918,20.244243621826172,5.722146034240723,6193042
