Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.16488265991211,22.16488265991211,22.16488265991211,22.16488265991211,6.265026092529297,0
2000-01-04,21.869983673095703,21.879497528076172,21.308727264404297,21.40385627746582,6.049916744232178,3005390
2000-01-05,20.918701171875,21.099445343017578,20.7855224609375,20.975778579711914,5.9289164543151855,4604126
2000-01-06,21.2078914642334,21.213600158691406,20.64282989501953,20.64282989501953,5.834808826446533,2574906
2000-01-07,20.737958908081055,20.880651473999023,20.623804092407227,20.82357406616211,5.885899543762207,3028993
2000-01-10,21.213600158691406,21.356292724609375,21.02334213256836,21.118471145629883,5.9692487716674805,2842487
2000-01-11,21.213600158691406,21.213600158691406,20.737958908081055,20.737958908081055,5.861695766448975,2992870
2000-01-12,20.880651473999023,20.92821502685547,20.424034118652344,20.57624053955078,5.815989017486572,5798812
2000-01-13,20.615243911743164,20.92821502685547,20.290855407714844,20.385984420776367,5.762210369110107,5194143
2000-01-14,20.595266342163086,20.838794708251953,20.414522171020508,20.838794708251953,5.890198230743408,4257031
2000-01-17,20.95675277709961,21.908035278320312,20.95675277709961,21.889009475708008,6.187046051025391,3258021
2000-01-18,21.822420120239258,22.250497817993164,21.594112396240234,22.212446212768555,6.278468132019043,2194172
2000-01-19,22.07070541381836,22.07070541381836,21.793882369995117,21.831932067871094,6.1709136962890625,2220848
2000-01-20,21.84334945678711,21.927061080932617,21.37531852722168,21.4285888671875,6.056907653808594,2623941
2000-01-21,21.3001651763916,21.3001651763916,20.95675277709961,20.985292434692383,5.931606769561768,2157856
2000-01-24,21.213600158691406,21.974626541137695,21.118471145629883,21.594112396240234,6.103691577911377,2339474
2000-01-25,21.213600158691406,21.318241119384766,20.99480438232422,21.1945743560791,5.990763187408447,3778720
2000-01-26,21.1945743560791,21.1945743560791,21.1945743560791,21.1945743560791,5.990763187408447,0
2000-01-27,21.213600158691406,21.451419830322266,20.623804092407227,20.72939682006836,5.85927677154541,5715981
2000-01-28,21.052833557128906,21.29921531677246,20.699907302856445,21.080419540405273,5.958495140075684,16688369
2000-01-31,20.833087921142578,20.918701171875,20.64282989501953,20.76744842529297,5.87003231048584,2469084
2000-02-01,21.0062198638916,21.0062198638916,20.671369552612305,20.71893310546875,5.856321334838867,2497365
2000-02-02,20.92821502685547,21.147010803222656,20.623804092407227,20.899675369262695,5.907406330108643,3560538
2000-02-03,20.815963745117188,21.004316329956055,20.452573776245117,20.545799255371094,5.807380676269531,3261220
2000-02-04,20.74366569519043,20.899675369262695,20.44306182861328,20.671369552612305,5.8428754806518555,2429831
2000-02-07,20.737958908081055,21.032855987548828,20.737958908081055,20.833087921142578,5.888586521148682,2075932
2000-02-08,20.833087921142578,20.966266632080078,20.623804092407227,20.737958908081055,5.861695766448975,3190924
2000-02-09,20.979583740234375,21.02334213256836,20.81406021118164,20.85211181640625,5.893963813781738,4751793
2000-02-10,20.82357406616211,20.85211181640625,20.690393447875977,20.776010513305664,5.872453689575195,8403942
2000-02-11,20.71893310546875,20.737958908081055,20.500137329101562,20.61429214477539,5.826741695404053,2182815
2000-02-14,20.480161666870117,20.538188934326172,20.262317657470703,20.262317657470703,5.727253437042236,3080992
2000-02-15,20.44306182861328,20.68088150024414,20.16718864440918,20.244243621826172,5.722146034240723,6193042
2000-02-16,20.52011489868164,20.52011489868164,19.72008514404297,19.777162551879883,5.590122699737549,3472898
2000-02-17,19.72008514404297,19.976932525634766,19.387136459350586,19.53839111328125,5.522632598876953,4544632
2000-02-18,19.634471893310547,19.691547393798828,19.320547103881836,19.40616226196289,5.485257148742676,4968652
2000-02-21,19.417577743530273,19.777162551879883,19.073213577270508,19.263469696044922,5.444924354553223,4004469
2000-02-22,19.389991760253906,19.389991760253906,19.044675827026367,19.054187774658203,5.385769367218018,5383104
2000-02-23,19.16834259033203,19.36811065673828,18.911495208740234,18.930522918701172,5.350813865661621,6662308
2000-02-24,19.120777130126953,19.16834259033203,18.959060668945312,19.016136169433594,5.375014781951904,6312314
2000-02-25,19.025650024414062,19.824726104736328,19.016136169433594,19.778114318847656,5.59039306640625,8408124
2000-02-28,19.596418380737305,20.252803802490234,19.596418380737305,19.78667640686035,5.592813491821289,3111863
2000-02-29,20.07206153869629,20.452573776245117,19.9864444732666,20.357444763183594,5.754143238067627,3545973
2000-03-01,20.624755859375,21.070907592773438,20.452573776245117,21.029050827026367,5.94397497177124,3120231
2000-03-02,21.213600158691406,21.44190788269043,21.070907592773438,21.187915802001953,5.9888811111450195,3913101
2000-03-03,21.118471145629883,21.118471145629883,20.262317657470703,20.39739990234375,5.765435695648193,3085332
2000-03-06,20.889211654663086,20.889211654663086,19.691547393798828,19.929367065429688,5.633146286010742,2948782
2000-03-07,19.875144958496094,20.30988121032715,19.605932235717773,20.30036735534668,5.738009929656982,3891661
2000-03-08,19.984542846679688,20.07206153869629,19.672521591186523,19.815214157104492,5.600876331329346,2588191
2000-03-09,19.881803512573242,19.881803512573242,19.025650024414062,19.10175132751465,5.399214267730713,8836208
2000-03-10,19.596418380737305,19.643983840942383,19.206392288208008,19.387136459350586,5.479879379272461,3401432
2000-03-13,19.387136459350586,19.596418380737305,19.16834259033203,19.177854537963867,5.420727729797363,1673862
2000-03-14,19.211149215698242,19.58690643310547,19.187368392944336,19.558368682861328,5.528278827667236,3038276
2000-03-15,19.596418380737305,20.02449607849121,19.596418380737305,19.78667640686035,5.592813491821289,5054861
2000-03-16,20.262317657470703,20.500137329101562,20.07206153869629,20.07206153869629,5.673479080200195,3991382
2000-03-17,20.737958908081055,20.737958908081055,19.78667640686035,19.815214157104492,5.600876331329346,4855764
2000-03-20,19.834239959716797,20.07206153869629,19.78667640686035,19.840898513793945,5.608139991760254,2429765
2000-03-21,19.89131736755371,20.233779907226562,19.796188354492188,20.20524024963379,5.71112060546875,2419681
2000-03-22,20.452573776245117,20.75698471069336,20.452573776245117,20.70941925048828,5.853631019592285,2578676
2000-03-23,20.690393447875977,20.880651473999023,20.54770278930664,20.737958908081055,5.861695766448975,2180805
2000-03-24,20.92821502685547,21.02334213256836,20.833087921142578,20.83784294128418,5.889930725097656,2346938
2000-03-27,20.68088150024414,20.68088150024414,20.16718864440918,20.30988121032715,5.74069881439209,2435099
2000-03-28,20.30988121032715,20.452573776245117,20.16718864440918,20.31083106994629,5.740965843200684,2172372
2000-03-29,20.30988121032715,20.595266342163086,20.262317657470703,20.489673614501953,5.7915191650390625,2202470
2000-03-30,20.452573776245117,20.452573776245117,20.262317657470703,20.290855407714844,5.735321998596191,2656519
2000-03-31,20.1747989654541,20.27182960510254,19.929367065429688,20.148162841796875,5.694988250732422,5380480
2000-04-03,20.452573776245117,20.82357406616211,20.452573776245117,20.7855224609375,5.875143051147461,3379856
2000-04-04,20.966266632080078,21.451419830322266,20.966266632080078,21.37531852722168,6.041849613189697,4772288
2000-04-05,21.518009185791016,22.183908462524414,21.518009185791016,22.11731719970703,6.251581192016602,5586592
2000-04-06,21.947038650512695,22.11731719970703,21.641677856445312,22.11731719970703,6.251581192016602,3618564
2000-04-07,21.879497528076172,22.069753646850586,21.54654884338379,21.54654884338379,6.090250015258789,2197687
2000-04-10,21.40385627746582,22.107805252075195,21.204086303710938,22.04216766357422,6.230339527130127,2581108
2000-04-11,22.40270233154297,23.030548095703125,22.40270233154297,22.816511154174805,6.44921350479126,5411841
2000-04-12,22.973472595214844,23.277883529663086,22.859317779541016,23.188461303710938,6.554346084594727,5680023
2000-04-13,23.163728713989258,23.449113845825195,22.545394897460938,22.64052391052246,6.399469375610352,5959532
2000-04-14,22.355138778686523,22.545394897460938,22.307573318481445,22.43409538269043,6.341120719909668,2731726
2000-04-17,21.612186431884766,21.869983673095703,21.612186431884766,21.765342712402344,6.152093410491943,3983471
2000-04-18,22.233373641967773,22.32659912109375,21.974626541137695,22.260009765625,6.29191255569458,3163787
2000-04-19,22.592958450317383,22.78321647644043,22.40270233154297,22.562517166137695,6.377420425415039,2360766
2000-04-20,22.545394897460938,22.8022403717041,22.279035568237305,22.78321647644043,6.4397993087768555,1419702
2000-04-26,22.925907135009766,23.068599700927734,22.74516487121582,22.87834358215332,6.4666900634765625,2922531
2000-04-27,22.688087463378906,22.735652923583984,22.497831344604492,22.497831344604492,6.359134197235107,2481035
2000-04-28,22.295207977294922,22.450267791748047,22.11731719970703,22.317087173461914,6.308048248291016,13041481
2000-05-01,22.220056533813477,22.592958450317383,22.220056533813477,22.346576690673828,6.31638240814209,2084717
2000-05-02,22.459779739379883,22.95444679260254,22.459779739379883,22.87834358215332,6.4666900634765625,1665359
2000-05-03,22.735652923583984,23.040061950683594,22.688087463378906,22.752775192260742,6.431197166442871,1950396
2000-05-04,22.40270233154297,22.57393455505371,22.355138778686523,22.48261070251465,6.354831218719482,2431013
