Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.317774772644043,8.317774772644043,8.317774772644043,8.317774772644043,3.372154951095581,0
2000-01-04,8.31735897064209,8.620943069458008,8.31735897064209,8.608466148376465,3.490006685256958,9525499
2000-01-05,8.404690742492676,8.462912559509277,8.300724029541016,8.408018112182617,3.408740758895874,8727404
2000-01-06,8.425484657287598,8.566880226135254,8.425484657287598,8.462912559509277,3.4309961795806885,7274950
2000-01-07,8.487448692321777,8.941161155700684,8.4837064743042,8.880860328674316,3.6004374027252197,15832421
2000-01-10,8.899574279785156,9.153253555297852,8.79560661315918,8.949478149414062,3.6282572746276855,12044704
2000-01-11,8.862977981567383,8.87878131866455,8.633419036865234,8.69163990020752,3.523725986480713,12222239
2000-01-12,8.525293350219727,8.629260063171387,8.462912559509277,8.51988697052002,3.454094409942627,6259462
2000-01-13,8.299476623535156,8.608466148376465,8.292407035827637,8.482873916625977,3.439088821411133,11164168
2000-01-14,8.4837064743042,8.583514213562012,8.342310905456543,8.528203964233398,3.457465171813965,7931625
2000-01-17,8.5128173828125,8.521134376525879,8.358945846557617,8.440872192382812,3.4220612049102783,5132951
2000-01-18,8.31735897064209,8.400531768798828,8.300724029541016,8.31735897064209,3.371986150741577,6174570
2000-01-19,8.31735897064209,8.31735897064209,8.1135835647583,8.140198707580566,3.300161838531494,4843974
2000-01-20,8.321102142333984,8.42132568359375,8.27993106842041,8.355202674865723,3.387329578399658,15713152
2000-01-21,8.277020454406738,8.277020454406738,8.08447265625,8.143110275268555,3.301342725753784,5395565
2000-01-24,8.113167762756348,8.192599296569824,8.04704475402832,8.063678741455078,3.2691400051116943,4757007
2000-01-25,7.904401779174805,8.08322525024414,7.901491165161133,8.08322525024414,3.2770633697509766,7641817
2000-01-27,8.008785247802734,8.067837715148926,7.913967132568359,7.9846649169921875,3.237107276916504,10660200
2000-01-28,7.94307804107666,8.013774871826172,7.859903812408447,7.901491165161133,3.2033870220184326,15926763
2000-01-31,7.782553195953369,7.822475910186768,7.685239791870117,7.795444965362549,3.160393714904785,8589276
2000-02-01,7.827466011047363,7.839110851287842,7.672763824462891,7.676089763641357,3.1120057106018066,6899742
2000-02-02,7.672763824462891,7.94307804107666,7.672763824462891,7.776731014251709,3.1528069972991943,9278144
2000-02-03,7.789621829986572,7.880698204040527,7.556321144104004,7.693556785583496,3.1190860271453857,10744960
2000-02-04,7.693556785583496,7.7975239753723145,7.610383033752441,7.618700981140137,3.0887386798858643,8072963
2000-02-07,7.572123050689697,7.880698204040527,7.5687971115112305,7.819981098175049,3.1703412532806396,6800177
2000-02-08,7.776731014251709,7.922284126281738,7.776731014251709,7.901491165161133,3.2033870220184326,5320895
2000-02-09,7.901491165161133,7.901491165161133,7.610383033752441,7.631176948547363,3.093797445297241,7088980
2000-02-10,7.527210235595703,7.527210235595703,7.277688980102539,7.312205791473389,2.9644811153411865,22098314
2000-02-11,7.35004997253418,7.402449131011963,7.277688980102539,7.290164947509766,2.9555466175079346,11224427
2000-02-14,7.237765789031982,7.277688980102539,7.098865985870361,7.119658946990967,2.8864200115203857,12149697
2000-02-15,7.155839920043945,7.423243045806885,7.148769855499268,7.402449131011963,3.001067638397217,7684561
2000-02-16,7.530537128448486,7.610383033752441,7.053120136260986,7.111341953277588,2.8830485343933105,11781614
2000-02-17,7.197425842285156,7.215309143066406,7.032327175140381,7.074329853057861,2.8680434226989746,15873405
2000-02-18,6.986580848693848,7.0073747634887695,6.799440860748291,6.903408050537109,2.7987494468688965,12319354
2000-02-21,6.808174133300781,7.127976894378662,6.808174133300781,7.090548038482666,2.874617576599121,5465222
2000-02-22,7.126313209533691,7.152928829193115,6.8826141357421875,6.989908218383789,2.8338170051574707,8149586
2000-02-23,7.0073747634887695,7.0697550773620605,6.799440860748291,6.799440860748291,2.756599187850952,7467235
2000-02-24,6.8202338218688965,7.019851207733154,6.8202338218688965,7.003215789794922,2.839211940765381,7881667
2000-02-25,7.0593581199646,7.103024005889893,6.861821174621582,6.967866897583008,2.824881076812744,13769430
2000-02-28,6.965787887573242,6.965787887573242,6.6247758865356445,6.70379114151001,2.7178211212158203,7606267
2000-02-29,6.77032995223999,6.77032995223999,6.587347984313965,6.6921467781066895,2.713099956512451,9841267
2000-03-01,6.691315174102783,6.861821174621582,6.674680233001709,6.737061023712158,2.731309413909912,10613577
2000-03-02,6.757853984832764,6.920042991638184,6.757853984832764,6.8202338218688965,2.765028715133667,11764418
2000-03-03,6.96994686126709,6.974104881286621,6.799440860748291,6.799440860748291,2.756599187850952,10351095
2000-03-06,6.970777988433838,6.970777988433838,6.565307140350342,6.565307140350342,2.6616766452789307,6109458
2000-03-07,6.520809173583984,6.861821174621582,6.487539768218994,6.861821174621582,2.781888484954834,10624732
2000-03-08,6.861821174621582,6.903408050537109,6.662203788757324,6.682998180389404,2.7093911170959473,10729054
2000-03-09,6.720009803771973,7.082231044769287,6.695474147796631,7.048962116241455,2.8577587604522705,6905215
2000-03-10,7.111341953277588,7.256896018981934,7.111341953277588,7.1645731925964355,2.904628276824951,7917296
2000-03-13,7.097201824188232,7.236102104187012,7.073914051055908,7.215309143066406,2.9251978397369385,4572855
2000-03-14,7.152928829193115,7.498098850250244,7.152928829193115,7.44403600692749,3.017927408218384,12373181
2000-03-15,7.427401065826416,7.427401065826416,7.194515228271484,7.341732978820801,2.9764511585235596,13591631
2000-03-16,7.410767078399658,7.6020660400390625,7.410767078399658,7.572955131530762,3.07019305229187,6958042
2000-03-17,7.693556785583496,7.772572040557861,7.44403600692749,7.485622882843018,3.034787654876709,9414047
2000-03-20,7.44403600692749,7.485622882843018,7.277688980102539,7.477721214294434,3.0315842628479004,6717629
2000-03-21,7.387894153594971,7.4606709480285645,7.319275856018066,7.381656169891357,2.992638111114502,4345833
2000-03-22,7.3687639236450195,7.4390459060668945,7.30679988861084,7.4390459060668945,3.015904188156128,7451489
2000-03-23,7.340068817138672,7.402449131011963,7.2984819412231445,7.360863208770752,2.9842076301574707,5718790
2000-03-24,7.340068817138672,7.352544784545898,7.194515228271484,7.278936862945557,2.9509942531585693,7311962
2000-03-27,7.241923809051514,7.294323921203613,7.177880764007568,7.236102104187012,2.933626890182495,7968274
2000-03-28,7.244420051574707,7.281847953796387,7.215309143066406,7.261054039001465,2.9437432289123535,11801185
2000-03-29,7.244003772735596,7.340068817138672,7.20283317565918,7.340068817138672,2.9757773876190186,7630763
2000-03-30,7.348386764526367,7.48146390914917,7.340068817138672,7.402449131011963,3.001067638397217,9416406
2000-03-31,7.319275856018066,7.527210235595703,7.310957908630371,7.419916152954102,3.0081496238708496,52956480
2000-04-03,7.464829921722412,7.672763824462891,7.464829921722412,7.664862155914307,3.1074533462524414,9206277
2000-04-04,7.690646171569824,7.81831693649292,7.685239791870117,7.760096073150635,3.1460635662078857,8743407
2000-04-05,7.735144138336182,7.839110851287842,7.631176948547363,7.767580986022949,3.149096727371216,9753836
2000-04-06,7.81831693649292,7.901491165161133,7.7975239753723145,7.839110851287842,3.1780970096588135,6355832
2000-04-07,7.839110851287842,7.880698204040527,7.651969909667969,7.839110851287842,3.1780970096588135,6434645
2000-04-10,7.693556785583496,7.760096073150635,7.548003196716309,7.548003196716309,3.0600786209106445,9917832
2000-04-11,7.473563194274902,7.506415843963623,7.410767078399658,7.423243045806885,3.0094974040985107,5087932
2000-04-12,7.41949987411499,7.548003196716309,7.369180202484131,7.477305889129639,3.031416416168213,5975211
