Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.317774772644043,8.317774772644043,8.317774772644043,8.317774772644043,3.3721542358398438,0
2000-01-04,8.31735897064209,8.620943069458008,8.31735897064209,8.608466148376465,3.490006685256958,9525499
2000-01-05,8.404690742492676,8.462912559509277,8.300724029541016,8.408018112182617,3.408740282058716,8727404
2000-01-06,8.425484657287598,8.566880226135254,8.425484657287598,8.462912559509277,3.430995225906372,7274950
2000-01-07,8.487448692321777,8.941161155700684,8.4837064743042,8.880860328674316,3.600438117980957,15832421
2000-01-10,8.899574279785156,9.153253555297852,8.79560661315918,8.949478149414062,3.6282570362091064,12044704
2000-01-11,8.862977981567383,8.87878131866455,8.633419036865234,8.69163990020752,3.5237252712249756,12222239
2000-01-12,8.525293350219727,8.629260063171387,8.462912559509277,8.51988697052002,3.454094171524048,6259462
2000-01-13,8.299476623535156,8.608466148376465,8.292407035827637,8.482873916625977,3.4390883445739746,11164168
2000-01-14,8.4837064743042,8.583514213562012,8.342310905456543,8.528203964233398,3.4574666023254395,7931625
2000-01-17,8.5128173828125,8.521134376525879,8.358945846557617,8.440872192382812,3.4220612049102783,5132951
2000-01-18,8.31735897064209,8.400531768798828,8.300724029541016,8.31735897064209,3.371986150741577,6174570
2000-01-19,8.31735897064209,8.31735897064209,8.1135835647583,8.140198707580566,3.3001625537872314,4843974
2000-01-20,8.321102142333984,8.42132568359375,8.27993106842041,8.355202674865723,3.387328624725342,15713152
2000-01-21,8.277020454406738,8.277020454406738,8.08447265625,8.143110275268555,3.3013436794281006,5395565
2000-01-24,8.113167762756348,8.192599296569824,8.04704475402832,8.063678741455078,3.2691397666931152,4757007
2000-01-25,7.904401779174805,8.08322525024414,7.901491165161133,8.08322525024414,3.277064561843872,7641817
2000-01-27,8.008785247802734,8.067837715148926,7.913967132568359,7.9846649169921875,3.2371063232421875,10660200
2000-01-28,7.94307804107666,8.013774871826172,7.859903812408447,7.901491165161133,3.2033867835998535,15926763
2000-01-31,7.782553195953369,7.822475910186768,7.685239791870117,7.795444965362549,3.160393476486206,8589276
2000-02-01,7.827466011047363,7.839110851287842,7.672763824462891,7.676089763641357,3.1120054721832275,6899742
2000-02-02,7.672763824462891,7.94307804107666,7.672763824462891,7.776731014251709,3.152806282043457,9278144
2000-02-03,7.789621829986572,7.880698204040527,7.556321144104004,7.693556785583496,3.1190876960754395,10744960
2000-02-04,7.693556785583496,7.7975239753723145,7.610383033752441,7.618700981140137,3.088738441467285,8072963
2000-02-07,7.572123050689697,7.880698204040527,7.5687971115112305,7.819981098175049,3.170341730117798,6800177
2000-02-08,7.776731014251709,7.922284126281738,7.776731014251709,7.901491165161133,3.2033867835998535,5320895
2000-02-09,7.901491165161133,7.901491165161133,7.610383033752441,7.631176948547363,3.093796968460083,7088980
2000-02-10,7.527210235595703,7.527210235595703,7.277688980102539,7.312205791473389,2.964482069015503,22098314
2000-02-11,7.35004997253418,7.402449131011963,7.277688980102539,7.290164947509766,2.955544948577881,11224427
2000-02-14,7.237765789031982,7.277688980102539,7.098865985870361,7.119658946990967,2.8864200115203857,12149697
2000-02-15,7.155839920043945,7.423243045806885,7.148769855499268,7.402449131011963,3.0010671615600586,7684561
2000-02-16,7.530537128448486,7.610383033752441,7.053120136260986,7.111341953277588,2.8830487728118896,11781614
